Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
798,136,45,2,2,792.488429,793.130667,833.210667,834.488429,0,0
799,136,45,2,2,792.971712,793.240667,833.320667,834.971712,0,0
800,134,44,3,3,793.712142,794.778667,834.906889,826.712142,0,1
801,134,44,3,3,794.086214,794.798667,835.016889,838.086214,0,0
802,137,45,3,3,794.864877,795.077333,801.778444,825.864877,0,0
803,139,46,2,2,795.238240,795.573333,815.664667,825.238240,0,0
804,140,46,3,3,795.421546,795.573333,815.624667,821.421546,0,0
805,120,40,1,1,796.952157,797.560222,807.586000,836.952157,0,0
806,125,41,3,3,797.789908,797.938000,808.053333,831.789908,0,0
807,0,0,1,1,798.085967,800.807556,814.149333,823.085967,0,0
808,1,0,2,2,798.217431,800.807556,820.890889,829.217431,0,0
809,0,0,1,1,798.644912,800.807556,814.149333,839.644912,0,0
810,1,0,2,2,798.667375,800.807556,820.890889,829.667375,0,0
811,3,1,1,1,799.513836,800.807556,807.586000,845.513836,0,0
812,4,1,2,2,802.486999,803.520000,816.885111,835.486999,0,0
813,6,2,1,1,802.792606,803.520000,843.710667,845.792606,0,0
814,4,1,2,2,802.864157,803.520000,816.885111,833.864157,0,0
815,6,2,1,1,804.714037,805.053333,844.425333,837.714037,0,1
816,2,0,3,3,805.386454,805.525333,823.019333,836.386454,0,0
817,7,2,2,2,807.294155,807.586000,825.821333,856.294155,0,0
818,2,0,3,3,809.182950,809.210667,826.126667,846.182950,0,0
819,7,2,2,2,809.433483,809.778667,827.847333,856.433483,0,0
820,5,1,3,3,810.473621,810.514667,817.293556,850.473621,0,0
821,3,1,1,1,810.603754,810.673333,817.370444,845.603754,0,0
822,8,2,3,3,811.474153,813.454222,833.594667,857.474153,0,0
823,9,3,1,1,812.616326,813.454222,820.163333,854.616326,0,0
824,8,2,3,3,812.767735,813.454222,833.594667,852.767735,0,0
825,11,3,3,3,813.701670,814.259333,834.401778,862.701670,0,0
826,11,3,3,3,813.794461,814.259333,834.401778,861.794461,0,0
827,10,3,2,2,814.226071,814.486667,821.268667,852.226071,0,0
828,13,4,2,2,814.278838,814.736000,821.488667,856.278838,0,0
829,0,0,1,1,814.302651,814.736000,821.406222,843.302651,0,0
830,14,4,3,3,815.473286,815.554667,822.306667,846.473286,0,0
831,12,4,1,1,816.356127,816.667556,823.389556,841.356127,0,0
832,16,5,2,2,816.548060,816.710667,823.442667,846.548060,0,0
833,17,5,3,3,817.131795,817.260444,854.154222,852.131795,0,1
834,15,5,1,1,817.207191,817.278667,830.732222,857.207191,0,0
835,15,5,1,1,817.244240,817.278667,830.732222,852.244240,0,0
836,4,1,2,2,817.376080,817.480444,824.153333,842.376080,0,0
837,5,1,3,3,817.635966,818.520000,825.280889,859.635966,0,0
838,3,1,1,1,817.987319,818.520000,825.190222,863.987319,0,0
839,9,3,1,1,820.349268,820.626667,827.334444,856.349268,0,0
840,17,5,3,3,820.726893,820.890889,857.683333,866.726893,0,0
841,18,6,1,1,820.942077,821.000889,841.130000,857.942077,0,0
842,20,6,3,3,821.831863,822.086667,842.146000,849.831863,0,0
843,0,0,1,1,822.165922,822.224444,828.894667,868.165922,0,0
844,14,4,3,3,822.458118,822.510667,829.291778,869.458118,0,0
845,3,1,1,1,826.899900,826.996000,833.665111,874.899900,0,0
846,2,0,3,3,827.167430,827.296889,847.000667,862.167430,0,0
847,2,0,3,3,827.686969,827.737333,847.383333,861.686969,0,0
848,5,1,3,3,828.592721,828.952889,835.717778,857.592721,0,0
849,14,4,3,3,829.232629,829.401778,836.074444,874.232629,0,0
850,1,0,2,2,833.108006,833.221333,853.134000,859.108006,0,0
851,8,2,3,3,834.375302,834.402889,851.733333,868.375302,0,0
852,1,0,2,2,834.630159,834.871778,854.009333,866.630159,0,0
853,0,0,1,1,836.152497,837.086667,843.820667,865.152497,0,0
854,5,1,3,3,836.780169,840.245333,853.622889,879.780169,0,0
855,5,1,3,3,837.015112,840.245333,853.622889,875.015112,0,0
856,4,1,2,2,837.283452,840.721333,854.119333,877.283452,0,0
857,4,1,2,2,838.329100,840.721333,854.119333,876.329100,0,0
858,7,2,2,2,838.579439,840.721333,860.850000,866.579439,0,0
859,8,2,3,3,839.309478,840.721333,856.344667,885.309478,0,0
860,7,2,2,2,839.873906,840.721333,860.850000,877.873906,0,0
861,10,3,2,2,841.854066,841.937333,848.715333,885.854066,0,0
862,11,3,3,3,843.769649,843.930667,854.044222,884.769649,0,0
863,13,4,2,2,844.854321,845.721333,859.175778,873.854321,0,0
864,13,4,2,2,845.036126,845.721333,859.175778,875.036126,0,0
865,2,0,3,3,847.891327,848.221333,865.042000,875.891327,0,0
866,0,0,1,1,849.230614,851.238667,857.905778,886.230614,0,0
867,2,0,3,3,850.917239,851.430667,871.358000,877.917239,0,0
868,3,1,1,1,851.087079,851.430667,858.125778,876.087079,0,0
869,6,2,1,1,852.208857,852.301333,887.302000,882.208857,0,1
870,120,40,1,1,854.513756,855.970000,873.823333,901.513756,0,0
871,1,0,2,2,856.360798,856.454667,866.457333,896.360798,0,0
872,6,2,1,1,857.155677,857.474667,892.439333,898.155677,0,0
873,120,40,1,1,859.280303,860.453333,879.412000,908.280303,0,0
874,122,40,3,3,859.868214,860.740000,900.808667,902.868214,0,0
875,122,40,3,3,863.009878,863.954667,902.470000,904.009878,0,0
876,123,41,1,1,864.974802,865.042000,902.328667,912.974802,0,0
877,121,40,2,2,865.725624,865.960667,905.488667,907.725624,0,0
878,0,0,1,1,866.003933,866.567333,873.302000,899.003933,0,0
879,125,41,3,3,866.813987,867.953333,887.927333,910.813987,0,0
880,2,0,3,3,866.823834,867.953333,879.705333,898.823834,0,0
881,3,1,1,1,867.530833,868.094667,874.764444,894.530833,0,0
882,125,41,3,3,867.795266,868.094667,888.037333,907.795266,0,0
883,123,41,1,1,868.055103,871.248000,906.883111,912.055103,0,0
884,1,0,2,2,869.184173,871.358000,891.364000,896.184173,0,0
885,126,42,1,1,869.263866,871.358000,878.028444,916.263866,0,0
886,1,0,2,2,870.861247,871.358000,891.364000,899.861247,0,0
887,121,40,2,2,871.148940,871.358000,908.484667,912.148940,0,0
888,120,40,1,1,874.483333,874.874444,891.986000,914.483333,0,0
889,129,43,1,1,875.721910,876.268000,883.003778,919.721910,0,0
890,126,42,1,1,877.059057,878.028444,884.698222,912.059057,0,0
891,128,42,3,3,877.403142,878.028444,898.158000,907.403142,0,0
892,128,42,3,3,878.112185,878.858000,898.992667,909.112185,0,0
893,131,43,3,3,878.723905,878.918000,918.107333,910.723905,0,1
894,124,41,2,2,879.920942,880.960667,921.028000,910.920942,0,1
895,131,43,3,3,880.126660,881.268000,919.839333,923.126660,0,0
896,120,40,1,1,881.076432,882.374444,897.289556,929.076432,0,0
897,124,41,2,2,882.608844,882.893778,921.998000,907.608844,0,1
898,127,42,2,2,882.842715,882.936444,920.552667,920.842715,0,0
899,134,44,3,3,883.294500,884.698222,924.794667,908.294500,0,1
900,134,44,3,3,883.345312,884.698222,924.794667,917.345312,0,1
901,137,45,3,3,884.733515,885.394667,892.174000,909.733515,0,0
902,126,42,1,1,884.739503,885.394667,898.853333,910.739503,0,0
903,126,42,1,1,884.751253,885.394667,898.853333,926.751253,0,0
904,127,42,2,2,885.255980,885.528444,923.079333,920.255980,0,1
905,130,43,2,2,885.601069,886.358000,926.439333,927.601069,0,0
906,140,46,3,3,886.119049,886.358000,915.034000,933.119049,0,0
907,130,43,2,2,887.377666,887.465333,927.043333,931.377666,0,0
908,133,44,2,2,887.437704,887.529333,927.635333,922.437704,0,1
909,133,44,2,2,889.240209,890.394667,929.065333,938.240209,0,0
910,129,43,1,1,890.650636,890.962667,897.632889,918.650636,0,0
911,136,45,2,2,891.106121,891.474000,931.675333,919.106121,0,1
912,132,44,1,1,891.142831,891.474000,898.254000,936.142831,0,0
913,136,45,2,2,892.038419,892.064000,932.027333,920.038419,0,1
914,125,41,3,3,892.590281,895.960667,915.686667,934.590281,0,0
915,139,46,2,2,895.378014,895.962667,916.072667,931.378014,0,0
916,125,41,3,3,896.820655,896.993333,916.466667,941.820655,0,0
917,137,45,3,3,896.863606,896.993333,903.690444,945.863606,0,0
918,120,40,1,1,897.532668,897.742889,917.887333,943.532668,0,0
919,120,40,1,1,897.640516,897.760000,917.887333,943.640516,0,0
920,140,46,3,3,897.641270,897.760000,926.547333,929.641270,0,0
921,128,42,3,3,898.111138,898.158000,908.604000,927.111138,0,0
922,126,42,1,1,899.123986,900.104000,906.883111,931.123986,0,0
923,0,0,1,1,901.188317,901.358000,908.034444,926.188317,0,0
924,1,0,2,2,901.257517,901.497333,921.530667,949.257517,0,0
925,1,0,2,2,901.431789,901.920000,921.750667,933.431789,0,0
926,3,1,1,1,903.203751,903.580444,910.325333,947.203751,0,0
927,4,1,2,2,903.294538,903.580444,910.361556,940.294538,0,0
928,6,2,1,1,905.584794,905.658000,944.777111,954.584794,0,0
929,6,2,1,1,906.497151,906.668444,945.872222,940.497151,0,1
930,9,3,1,1,906.856827,906.993111,913.773111,954.856827,0,0
931,7,2,2,2,907.353231,907.838667,927.263333,943.353231,0,0
932,2,0,3,3,908.416761,908.440000,928.268000,952.416761,0,0
933,7,2,2,2,908.466170,908.494000,928.008667,945.466170,0,0
934,0,0,1,1,910.327771,910.435333,917.214000,955.327771,0,0
935,4,1,2,2,910.799539,911.993111,918.661778,949.799539,0,0
936,2,0,3,3,911.140440,912.669333,930.488667,940.140440,0,0
937,10,3,2,2,911.488580,912.669333,926.102000,956.488580,0,0
938,10,3,2,2,911.508735,912.669333,926.102000,944.508735,0,0
939,13,4,2,2,912.233638,912.760000,919.428667,946.233638,0,0
940,16,5,2,2,914.681313,914.924000,921.640667,946.681313,0,0
941,19,6,2,2,917.389737,917.528000,937.186000,966.389737,0,0
942,19,6,2,2,917.899331,917.997333,937.721333,950.899331,0,0
943,5,1,3,3,918.125533,918.435111,925.215111,952.125533,0,0
944,8,2,3,3,919.225035,919.510667,938.984000,957.225035,0,0
945,0,0,1,1,919.493473,919.538667,926.316222,948.493473,0,0
946,3,1,1,1,920.224179,920.552667,927.331778,965.224179,0,0
947,8,2,3,3,920.519568,920.658000,939.848667,963.519568,0,0
948,11,3,3,3,922.816636,923.079333,943.218000,962.816636,0,0
949,11,3,3,3,922.889289,923.079333,943.218000,951.889289,0,0
950,1,0,2,2,923.059152,923.189333,938.942000,957.059152,0,0
951,9,3,1,1,924.154056,924.462000,931.242000,960.154056,0,0
952,1,0,2,2,927.373532,927.525333,944.355333,958.373532,0,0
953,5,1,3,3,927.592694,927.657333,934.326222,976.592694,0,0
954,0,0,1,1,927.969743,928.118667,934.897556,960.969743,0,0
955,3,1,1,1,928.429939,929.065333,935.779778,969.429939,0,0
956,12,4,1,1,930.595044,930.669778,937.340444,976.595044,0,0
957,4,1,2,2,932.917086,933.668444,940.396222,959.917086,0,0
958,2,0,3,3,933.273343,933.727111,953.148000,982.273343,0,0
959,7,2,2,2,934.637220,934.721778,951.529333,983.637220,0,0
960,2,0,3,3,936.940992,937.076000,955.233333,962.940992,0,0
961,7,2,2,2,937.800048,938.045333,958.070667,985.800048,0,0
962,10,3,2,2,938.092207,938.546000,945.326000,968.092207,0,0
963,0,0,1,1,938.686291,938.874000,945.652222,976.686291,0,0
964,5,1,3,3,939.878959,940.286222,947.065111,986.878959,0,0
965,1,0,2,2,941.471060,942.221778,961.167333,978.471060,0,0
966,3,1,1,1,942.131040,942.221778,948.983333,972.131040,0,0
967,8,2,3,3,943.845363,944.037333,961.024667,972.845363,0,0
968,0,0,1,1,945.969249,946.378667,953.063778,973.969249,0,0
969,1,0,2,2,947.678799,948.019333,966.996889,988.678799,0,0
970,5,1,3,3,947.950616,948.670222,955.343333,978.950616,0,0
971,4,1,2,2,948.461474,948.873333,955.629333,986.461474,0,0
972,8,2,3,3,949.188613,950.696000,965.978000,994.188613,0,0
973,3,1,1,1,949.288575,950.696000,957.474667,991.288575,0,0
974,7,2,2,2,952.273298,952.608667,971.610000,984.273298,0,0
975,10,3,2,2,952.342558,952.608667,959.317778,995.342558,0,0
976,13,4,2,2,954.048990,954.452000,961.167333,994.048990,0,0
977,0,0,1,1,955.813707,956.778000,963.556667,992.813707,0,0
978,120,40,1,1,956.041513,956.778000,976.500667,1003.041513,0,0
979,6,2,1,1,956.977092,957.220000,997.418000,999.977092,0,0
980,4,1,2,2,957.054916,957.220000,964.001111,994.054916,0,0
981,120,40,1,1,957.082622,957.220000,976.897111,1006.082622,0,0
982,6,2,1,1,957.170362,957.220000,997.418000,994.170362,0,1
983,7,2,2,2,958.871689,959.207778,975.420000,985.871689,0,0
984,122,40,3,3,959.402798,959.452000,984.584667,1007.402798,0,0
985,10,3,2,2,960.712101,960.914667,967.588222,989.712101,0,0
986,16,5,2,2,960.744069,960.916000,967.588222,997.744069,0,0
987,3,1,1,1,961.763482,962.220000,968.999556,994.763482,0,0
988,123,41,1,1,961.826928,962.668000,1000.715333,1006.826928,0,0
989,1,0,2,2,961.901146,962.668000,978.290000,988.901146,0,0
990,121,40,2,2,962.774586,962.860889,998.187333,1011.774586,0,0
991,0,0,1,1,963.089634,963.556667,970.226000,999.089634,0,0
992,2,0,3,3,964.407191,965.732667,975.755333,994.407191,0,0
993,9,3,1,1,964.918224,965.868000,972.647333,994.918224,0,0
994,123,41,1,1,966.302055,966.876889,1003.959333,1014.302055,0,0
995,121,40,2,2,968.743033,968.889778,1008.633333,1007.743033,0,1
996,126,42,1,1,969.051087,970.116000,976.897111,1013.051087,0,0
997,1,0,2,2,970.988898,971.500000,985.000000,995.988898,0,0
998,129,43,1,1,972.296963,972.537333,979.310444,1009.296963,0,0
999,124,41,2,2,974.337367,974.699333,1011.371333,1022.337367,0,0
1000,122,40,3,3,974.652467,974.809333,1002.992667,1019.652467,0,0
1001,132,44,1,1,974.784295,975.116000,981.897778,1011.784295,0,0
1002,125,41,3,3,975.044438,975.281333,994.818667,1011.044438,0,0
1003,125,41,3,3,976.505174,976.787111,995.918667,1003.505174,0,0
1004,124,41,2,2,977.849407,978.180000,1014.807111,1012.849407,0,1
1005,128,42,3,3,978.226973,978.400000,998.495333,1013.226973,0,0
1006,127,42,2,2,978.570134,978.670222,1018.496000,1016.570134,0,1
1007,120,40,1,1,978.821056,979.200444,997.051333,1022.821056,0,0
1008,128,42,3,3,979.185035,979.208889,998.971333,1027.185035,0,0
1009,127,42,2,2,980.537974,981.476667,1020.130000,1028.537974,0,0
1010,131,43,3,3,980.915111,981.476667,1019.424667,1011.915111,0,1
1011,120,40,1,1,980.915146,981.476667,999.385333,1019.915146,0,0
1012,126,42,1,1,981.512436,981.787778,988.557111,1009.512436,0,0
1013,130,43,2,2,981.798035,981.897778,1022.071333,1024.798035,0,0
1014,129,43,1,1,982.001015,982.781333,989.559778,1017.001015,0,0
1015,130,43,2,2,982.436413,983.605333,1022.878667,1012.436413,0,1
1016,132,44,1,1,982.744254,983.605333,990.274667,1026.744254,0,0
1017,131,43,3,3,983.310698,983.690667,1021.606667,1014.310698,0,1
1018,134,44,3,3,983.829400,983.889778,1003.919333,1018.829400,0,0
1019,135,45,1,1,985.428942,986.700444,993.480444,1017.428942,0,0
1020,133,44,2,2,987.498131,987.781333,1021.961333,1028.498131,0,0
1021,126,42,1,1,992.523166,992.779778,999.495333,1019.523166,0,0
1022,133,44,2,2,993.995437,994.009333,1028.025333,1018.995437,0,1
1023,136,45,2,2,994.319644,994.818667,1031.162000,1026.319644,0,1
1024,129,43,1,1,996.220465,996.476667,1003.240667,1042.220465,0,0
1025,122,40,3,3,996.755077,996.941333,1019.988000,1031.755077,0,0
1026,121,40,2,2,998.604485,998.690667,1023.804000,1038.604485,0,0
1027,136,45,2,2,999.484725,999.605333,1035.428000,1042.484725,0,0
1028,125,41,3,3,999.567545,1000.104000,1010.185333,1024.567545,0,0
1029,0,0,1,1,999.787710,1000.605333,1007.316222,1042.787710,0,0
1030,1,0,2,2,999.920670,1000.605333,1018.386000,1041.920670,0,0
1031,2,0,3,3,1000.459715,1000.715333,1017.413333,1037.459715,0,0
1032,3,1,1,1,1002.208507,1002.672000,1009.452444,1044.208507,0,0
1033,6,2,1,1,1002.693331,1002.825778,1041.979333,1038.693331,0,1
1034,1,0,2,2,1003.145672,1003.240667,1020.880667,1050.145672,0,0
1035,6,2,1,1,1003.535111,1003.849333,1042.987333,1052.535111,0,0
1036,9,3,1,1,1004.196361,1006.670667,1020.129556,1031.196361,0,0
1037,9,3,1,1,1004.491238,1006.670667,1020.129556,1032.491238,0,0
1038,2,0,3,3,1005.001425,1006.670667,1026.691333,1051.001425,0,0
1039,12,4,1,1,1006.463684,1007.206222,1013.876000,1036.463684,0,0
1040,15,5,1,1,1007.001092,1007.276000,1013.986000,1039.001092,0,0
1041,0,0,1,1,1007.534526,1007.604000,1014.316000,1038.534526,0,0
1042,18,6,1,1,1007.581877,1007.672000,1047.777778,1038.581877,0,1
1043,4,1,2,2,1007.638487,1007.733333,1014.490444,1047.638487,0,0
1044,18,6,1,1,1008.191048,1008.256000,1048.180444,1041.191048,0,1
1045,5,1,3,3,1009.092825,1009.342667,1016.051778,1035.092825,0,0
1046,7,2,2,2,1010.222377,1010.453333,1028.245333,1045.222377,0,0
1047,8,2,3,3,1011.297858,1011.481333,1021.496667,1056.297858,0,0
1048,7,2,2,2,1012.932547,1013.270667,1032.088000,1044.932547,0,0
1049,0,0,1,1,1016.456304,1017.358667,1024.138444,1058.456304,0,0
1050,2,0,3,3,1017.411606,1017.523333,1034.148667,1042.411606,0,0
1051,5,1,3,3,1018.497401,1018.849333,1025.606000,1052.497401,0,0
1052,3,1,1,1,1019.576585,1019.606667,1026.358889,1049.576585,0,0
1053,9,3,1,1,1020.617100,1020.826000,1027.578889,1063.617100,0,0
1054,1,0,2,2,1021.099878,1021.496667,1040.997333,1062.099878,0,0
1055,1,0,2,2,1021.874301,1022.071333,1042.214000,1059.874301,0,0
1056,8,2,3,3,1022.481710,1022.696000,1032.812000,1070.481710,0,0
1057,4,1,2,2,1024.715309,1024.849778,1031.520000,1068.715309,0,0
1058,0,0,1,1,1025.025207,1025.519111,1038.868000,1060.025207,0,0
1059,0,0,1,1,1025.129686,1025.519111,1038.868000,1072.129686,0,0
1060,3,1,1,1,1027.742905,1028.025333,1034.777111,1073.742905,0,0
1061,7,2,2,2,1028.706020,1029.571333,1040.887333,1060.706020,0,0
1062,9,3,1,1,1029.778570,1030.196000,1036.974889,1058.778570,0,0
1063,12,4,1,1,1030.200999,1030.415333,1037.084889,1068.200999,0,0
1064,2,0,3,3,1030.748158,1030.922667,1050.944667,1063.748158,0,0
1065,10,3,2,2,1031.043515,1031.125333,1037.833111,1063.043515,0,0
1066,13,4,2,2,1031.201024,1031.313333,1038.053111,1062.201024,0,0
1067,15,5,1,1,1031.836892,1031.978000,1038.648000,1073.836892,0,0
1068,5,1,3,3,1032.131047,1032.388667,1039.168222,1057.131047,0,0
1069,8,2,3,3,1033.030459,1033.922667,1053.853333,1075.030459,0,0
1070,21,7,1,1,1033.337643,1034.038667,1054.139333,1065.337643,0,0
1071,8,2,3,3,1033.912736,1034.038667,1053.963333,1068.912736,0,0
1072,4,1,2,2,1034.283372,1034.667111,1041.340222,1059.283372,0,0
1073,3,1,1,1,1036.243432,1036.448889,1043.207333,1077.243432,0,0
1074,2,0,3,3,1036.405781,1036.635111,1053.853333,1082.405781,0,0
1075,11,3,3,3,1037.075233,1037.194889,1047.284667,1077.075233,0,0
1076,0,0,1,1,1040.085810,1040.667333,1047.427778,1070.085810,0,0
1077,1,0,2,2,1040.951751,1041.046000,1052.526667,1082.951751,0,0
1078,4,1,2,2,1041.942816,1042.089333,1048.777556,1090.942816,0,0
1079,3,1,1,1,1044.759529,1046.505333,1059.848000,1069.759529,0,0
1080,3,1,1,1,1044.837177,1046.505333,1059.848000,1090.837177,0,0
1081,5,1,3,3,1048.918306,1050.440000,1057.145111,1088.918306,0,0
1082,1,0,2,2,1049.535724,1050.748667,1061.747333,1090.535724,0,0
1083,4,1,2,2,1049.884210,1050.748667,1057.526667,1077.884210,0,0
1084,121,40,2,2,1054.048445,1054.068000,1086.647333,1103.048445,0,0
1085,0,0,1,1,1056.868648,1057.108444,1063.886889,1099.868648,0,0
1086,2,0,3,3,1057.300600,1057.526667,1077.639333,1093.300600,0,0
1087,2,0,3,3,1057.697598,1059.598222,1078.622000,1089.697598,0,0
1088,6,2,1,1,1057.918999,1059.598222,1079.648667,1085.918999,0,0
1089,120,40,1,1,1059.575144,1059.848000,1069.965333,1101.575144,0,0
1090,3,1,1,1,1060.968792,1061.393333,1068.107333,1085.968792,0,0
1091,121,40,2,2,1061.053878,1061.637333,1101.675333,1104.053878,0,0
1092,122,40,3,3,1061.131963,1061.637333,1101.787333,1104.131963,0,0
1093,122,40,3,3,1063.552920,1063.776889,1102.907333,1110.552920,0,0
1094,1,0,2,2,1063.992747,1065.026667,1085.079333,1097.992747,0,0
1095,1,0,2,2,1064.194788,1066.393333,1085.854000,1095.194788,0,0
1096,4,1,2,2,1064.301616,1066.393333,1073.102000,1099.301616,0,0
1097,124,41,2,2,1065.734973,1067.065333,1107.112000,1114.734973,0,0
1098,124,41,2,2,1067.147148,1067.668889,1107.415333,1115.147148,0,0
1099,120,40,1,1,1071.293500,1072.526667,1092.614000,1120.293500,0,0
1100,120,40,1,1,1071.425474,1072.636667,1092.724000,1120.425474,0,0
1101,125,41,3,3,1073.856179,1074.598222,1087.218000,1118.856179,0,0
1102,123,41,1,1,1074.473412,1076.637333,1116.704000,1118.473412,0,0
1103,123,41,1,1,1074.474567,1076.637333,1116.704000,1112.474567,0,1
1104,127,42,2,2,1079.043616,1079.598667,1114.920667,1111.043616,0,1
1105,125,41,3,3,1080.922349,1082.098222,1099.772667,1126.922349,0,0
1106,126,42,1,1,1081.337194,1082.098222,1088.776667,1117.337194,0,0
1107,129,43,1,1,1082.398402,1083.870000,1097.326000,1115.398402,0,0
1108,129,43,1,1,1082.663351,1083.870000,1097.326000,1118.663351,0,0
1109,132,44,1,1,1083.373489,1084.138667,1090.916667,1113.373489,0,0
1110,127,42,2,2,1084.185383,1084.396000,1119.790000,1110.185383,0,1
1111,135,45,1,1,1084.860822,1084.969333,1091.721111,1127.860822,0,0
1112,128,42,3,3,1084.906578,1085.037333,1100.599333,1128.906578,0,0
1113,138,46,1,1,1085.954890,1086.237333,1096.246000,1110.954890,0,0
1114,130,43,2,2,1086.523423,1086.604000,1126.508000,1113.523423,0,1
1115,121,40,2,2,1087.428907,1088.776667,1115.318000,1135.428907,0,0
1116,130,43,2,2,1089.198448,1089.919556,1128.254000,1120.198448,0,1
1117,125,41,3,3,1090.374427,1090.717333,1105.348000,1121.374427,0,0
1118,133,44,2,2,1090.404597,1090.717333,1128.144000,1119.404597,0,1
1119,128,42,3,3,1090.521446,1090.717333,1105.669333,1136.521446,0,0
1120,133,44,2,2,1093.683857,1094.063333,1131.236000,1139.683857,0,0
1121,120,40,1,1,1094.325437,1094.598667,1111.907333,1136.325437,0,0
1122,131,43,3,3,1096.956498,1097.326000,1117.462000,1122.956498,0,0
1123,120,40,1,1,1097.083659,1097.326000,1114.736667,1138.083659,0,0
1124,126,42,1,1,1097.208420,1097.326000,1104.004222,1138.208420,0,0
1125,129,43,1,1,1097.554940,1099.188000,1112.625556,1139.554940,0,0
1126,129,43,1,1,1097.643721,1099.188000,1112.625556,1126.643721,0,0
1127,136,45,2,2,1099.194255,1099.396000,1139.537556,1134.194255,0,1
1128,136,45,2,2,1099.867045,1100.489333,1140.053556,1128.867045,0,1
1129,0,0,1,1,1102.229641,1102.797333,1109.576667,1145.229641,0,0
1130,3,1,1,1,1102.756455,1102.907333,1109.686667,1127.756455,0,0
1131,2,0,3,3,1102.823634,1103.017333,1123.066222,1135.823634,0,0
1132,6,2,1,1,1103.558543,1103.776667,1138.851333,1135.558543,0,1
1133,2,0,3,3,1104.799935,1104.919556,1124.939333,1150.799935,0,0
1134,1,0,2,2,1106.648025,1106.920000,1126.398000,1134.648025,0,0
1135,1,0,2,2,1107.728029,1107.907333,1128.034000,1145.728029,0,0
1136,5,1,3,3,1107.756002,1107.907333,1114.628667,1136.756002,0,0
1137,6,2,1,1,1108.681356,1108.907556,1143.930222,1134.681356,0,1
1138,9,3,1,1,1109.030298,1109.351111,1116.066667,1153.030298,0,0
1139,8,2,3,3,1109.467421,1109.686667,1126.548667,1150.467421,0,0
1140,0,0,1,1,1111.162960,1111.907333,1125.364000,1138.162960,0,0
1141,0,0,1,1,1111.707598,1111.907333,1125.364000,1151.707598,0,0
1142,8,2,3,3,1112.666005,1112.907333,1129.769333,1157.666005,0,0
1143,5,1,3,3,1116.002624,1116.176667,1122.956222,1165.002624,0,0
1144,3,1,1,1,1116.643568,1116.786667,1123.564222,1150.643568,0,0
1145,11,3,3,3,1117.944921,1119.252000,1134.634000,1156.944921,0,0
1146,4,1,2,2,1118.362270,1119.252000,1125.931333,1158.362270,0,0
1147,9,3,1,1,1119.471765,1119.790000,1126.570000,1160.471765,0,0
1148,7,2,2,2,1121.462486,1122.272889,1142.422667,1161.462486,0,0
1149,7,2,2,2,1121.893183,1122.437778,1142.532667,1148.893183,0,0
1150,12,4,1,1,1122.959990,1123.176222,1129.847556,1170.959990,0,0
1151,2,0,3,3,1123.068260,1123.454222,1137.024667,1164.068260,0,0
1152,15,5,1,1,1123.158114,1123.454222,1130.177556,1159.158114,0,0
1153,5,1,3,3,1123.677749,1123.907556,1130.686667,1164.677749,0,0
1154,11,3,3,3,1123.884378,1124.005333,1139.442000,1167.884378,0,0
1155,3,1,1,1,1123.955026,1124.252000,1130.923556,1149.955026,0,0
1156,10,3,2,2,1124.225679,1124.344889,1131.126000,1170.225679,0,0
1157,13,4,2,2,1125.781674,1125.900000,1132.572889,1158.781674,0,0
1158,1,0,2,2,1126.349674,1126.438667,1141.829333,1174.349674,0,0
1159,0,0,1,1,1126.485207,1126.548667,1133.294889,1164.485207,0,0
1160,9,3,1,1,1127.288333,1127.618667,1134.288889,1173.288333,0,0
1161,4,1,2,2,1127.303684,1127.618667,1134.400444,1166.303684,0,0
1162,18,6,1,1,1128.776104,1129.080667,1169.090000,1162.776104,0,1
1163,18,6,1,1,1129.162763,1129.252000,1169.310000,1157.162763,0,1
1164,12,4,1,1,1130.337392,1130.636000,1137.414444,1158.337392,0,0
1165,3,1,1,1,1132.163231,1132.346222,1139.071333,1171.163231,0,0
1166,2,0,3,3,1132.184921,1132.346222,1149.616667,1170.184921,0,0
1167,1,0,2,2,1132.886085,1133.219111,1152.543333,1180.886085,0,0
1168,10,3,2,2,1133.637036,1133.717111,1140.496444,1174.637036,0,0
1169,0,0,1,1,1135.592498,1136.169333,1142.934000,1175.592498,0,0
1170,4,1,2,2,1136.212350,1136.744000,1150.203333,1166.212350,0,0
1171,4,1,2,2,1136.459139,1136.744000,1150.203333,1162.459139,0,0
1172,9,3,1,1,1136.669936,1136.905333,1143.641556,1171.669936,0,0
1173,5,1,3,3,1136.742363,1136.905333,1143.662889,1170.742363,0,0
1174,3,1,1,1,1139.406277,1139.442000,1146.180222,1172.406277,0,0
1175,2,0,3,3,1141.521743,1141.719333,1155.755333,1166.521743,0,0
1176,8,2,3,3,1142.249407,1142.422667,1156.200667,1171.249407,0,0
1177,0,0,1,1,1143.282905,1143.552889,1150.332222,1190.282905,0,0
1178,5,1,3,3,1143.849371,1144.040222,1150.708889,1187.849371,0,0
1179,1,0,2,2,1146.161064,1146.290222,1159.423333,1184.161064,0,0
1180,7,2,2,2,1146.347868,1148.552889,1158.615333,1190.347868,0,0
1181,8,2,3,3,1146.908664,1148.772000,1162.557333,1181.908664,0,0
